AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclClassMethod,CountDeclClassVariable,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountDeclMethodDefault,CountDeclMethodPrivate,CountDeclMethodProtected,CountDeclMethodPublic,CountInput,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountOutput,CountPath,CountPathLog,CountSemicolon,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,Knots,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxEssentialKnots,MaxInheritanceTree,MaxNesting,MinEssentialKnots,PercentLackOfCohesion,PercentLackOfCohesionModified,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,type,numberJavaFiles,commitSha,commitDate,readability
1.05,0.95,1.05,0.9,8.15,0.55,5.85,1.45,1.15,3.45,0.65,0.0,,0.55,0.9,,,,3.05,0.85,3.6,15.6,0.2,0.4,0.65,2.35,,49.0,7.8,28.35,10.0,15.45,12.85,,,,12.75,18.6,8.55,10.05,,,,,,1.65,1.4,1.65,1.05,,1.7,0.35,,12.85,8.9,0.565,4.6,4.35,4.6,3.75,average,,983de8635db0254e801db2d3448ad6b413701505,2014-12-18 10:53:27+00:00,0.5653516453894554
1.0,1.0,1.0,1.0,9.0,1.0,6.5,1.0,1.0,3.0,1.0,0.0,,0.0,0.0,,,,2.0,0.0,2.5,14.5,0.0,0.0,1.0,1.0,,41.0,7.0,21.0,9.0,12.0,11.5,,,,10.0,15.0,7.0,8.0,,,,,,1.0,1.0,1.0,1.0,,2.0,0.0,,0.0,0.0,0.42,4.0,3.5,4.0,2.5,median,,983de8635db0254e801db2d3448ad6b413701505,2014-12-18 10:53:27+00:00,0.5653516453894554
,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,19.0,983de8635db0254e801db2d3448ad6b413701505,2014-12-18 10:53:27+00:00,0.5653516453894554
1.05,0.95,1.05,0.9,8.15,0.55,5.85,1.45,1.15,3.4,0.65,0.0,,0.55,0.9,,,,3.05,0.85,3.6,15.6,0.2,0.4,0.65,2.35,,48.9,7.8,28.25,10.0,15.4,12.85,,,,12.75,18.55,8.55,10.0,,,,,,1.6,1.35,1.6,1.05,,1.7,0.3,,12.85,8.9,0.5704999999999999,4.55,4.3,4.55,3.75,average,,e22f679b41b3c1a4336b221d5e9c46c742a0fea1,2014-12-18 15:25:42+00:00,0.5653128420165993
1.0,1.0,1.0,1.0,9.0,1.0,6.5,1.0,1.0,3.0,1.0,0.0,,0.0,0.0,,,,2.0,0.0,2.5,14.5,0.0,0.0,1.0,1.0,,41.0,7.0,21.0,9.0,12.0,11.5,,,,10.0,15.0,7.0,8.0,,,,,,1.0,1.0,1.0,1.0,,2.0,0.0,,0.0,0.0,0.42,4.0,3.5,4.0,2.5,median,,e22f679b41b3c1a4336b221d5e9c46c742a0fea1,2014-12-18 15:25:42+00:00,0.5653128420165993
,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,19.0,e22f679b41b3c1a4336b221d5e9c46c742a0fea1,2014-12-18 15:25:42+00:00,0.5653128420165993
1.05,0.95,1.05,0.9,8.15,0.55,5.85,1.45,1.15,3.4,0.65,0.0,,0.55,0.9,,,,3.05,0.85,3.6,15.6,0.2,0.4,0.65,2.35,,48.9,7.8,28.25,10.0,15.4,12.85,,,,12.75,18.55,8.55,10.0,,,,,,1.6,1.35,1.6,1.05,,1.7,0.3,,12.85,8.9,0.5704999999999999,4.55,4.3,4.55,3.75,average,,0e0a4d5592fe7cb78ebb431c03d545477d60a4c7,2014-12-18 15:52:27+00:00,0.5653128420165993
1.0,1.0,1.0,1.0,9.0,1.0,6.5,1.0,1.0,3.0,1.0,0.0,,0.0,0.0,,,,2.0,0.0,2.5,14.5,0.0,0.0,1.0,1.0,,41.0,7.0,21.0,9.0,12.0,11.5,,,,10.0,15.0,7.0,8.0,,,,,,1.0,1.0,1.0,1.0,,2.0,0.0,,0.0,0.0,0.42,4.0,3.5,4.0,2.5,median,,0e0a4d5592fe7cb78ebb431c03d545477d60a4c7,2014-12-18 15:52:27+00:00,0.5653128420165993
,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,19.0,0e0a4d5592fe7cb78ebb431c03d545477d60a4c7,2014-12-18 15:52:27+00:00,0.5653128420165993
1.05,0.95,1.05,0.9,8.15,0.55,5.85,1.45,1.15,3.4,0.65,0.0,,0.55,0.9,,,,3.05,0.85,3.6,15.6,0.2,0.4,0.65,2.35,,48.9,7.8,28.25,10.0,15.4,12.85,,,,12.75,18.55,8.55,10.0,,,,,,1.6,1.35,1.6,1.05,,1.7,0.3,,12.85,8.9,0.5704999999999999,4.55,4.3,4.55,3.75,average,,b6c3eb96efdf0fc60ccedab6c7d53e70ebcf141d,2014-12-18 15:54:51+00:00,0.5653128420165993
1.0,1.0,1.0,1.0,9.0,1.0,6.5,1.0,1.0,3.0,1.0,0.0,,0.0,0.0,,,,2.0,0.0,2.5,14.5,0.0,0.0,1.0,1.0,,41.0,7.0,21.0,9.0,12.0,11.5,,,,10.0,15.0,7.0,8.0,,,,,,1.0,1.0,1.0,1.0,,2.0,0.0,,0.0,0.0,0.42,4.0,3.5,4.0,2.5,median,,b6c3eb96efdf0fc60ccedab6c7d53e70ebcf141d,2014-12-18 15:54:51+00:00,0.5653128420165993
,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,19.0,b6c3eb96efdf0fc60ccedab6c7d53e70ebcf141d,2014-12-18 15:54:51+00:00,0.5653128420165993
1.05,0.95,1.05,0.9,8.15,0.55,5.85,1.45,1.15,3.4,0.65,0.0,,0.55,0.9,,,,3.05,0.85,3.6,15.6,0.2,0.4,0.65,2.35,,48.9,7.8,28.25,10.0,15.4,12.85,,,,12.75,18.55,8.55,10.0,,,,,,1.6,1.35,1.6,1.05,,1.7,0.3,,12.85,8.9,0.5704999999999999,4.55,4.3,4.55,3.75,average,,e493e00788403b3b8512987d987cc2bd9ce023a5,2014-12-18 15:55:50+00:00,0.5653128420165993
1.0,1.0,1.0,1.0,9.0,1.0,6.5,1.0,1.0,3.0,1.0,0.0,,0.0,0.0,,,,2.0,0.0,2.5,14.5,0.0,0.0,1.0,1.0,,41.0,7.0,21.0,9.0,12.0,11.5,,,,10.0,15.0,7.0,8.0,,,,,,1.0,1.0,1.0,1.0,,2.0,0.0,,0.0,0.0,0.42,4.0,3.5,4.0,2.5,median,,e493e00788403b3b8512987d987cc2bd9ce023a5,2014-12-18 15:55:50+00:00,0.5653128420165993
,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,19.0,e493e00788403b3b8512987d987cc2bd9ce023a5,2014-12-18 15:55:50+00:00,0.5653128420165993
1.05,0.95,1.05,0.9,8.15,0.55,5.85,1.45,1.15,3.4,0.65,0.0,,0.55,0.9,,,,3.05,0.85,3.6,15.6,0.2,0.4,0.65,2.35,,48.9,7.8,28.25,10.0,15.4,12.85,,,,12.75,18.55,8.55,10.0,,,,,,1.6,1.35,1.6,1.05,,1.7,0.3,,12.85,8.9,0.5704999999999999,4.55,4.3,4.55,3.75,average,,999e0e27e32f995cfad5c526d30148c0114a8db0,2014-12-18 15:59:11+00:00,0.5653128420165993
1.0,1.0,1.0,1.0,9.0,1.0,6.5,1.0,1.0,3.0,1.0,0.0,,0.0,0.0,,,,2.0,0.0,2.5,14.5,0.0,0.0,1.0,1.0,,41.0,7.0,21.0,9.0,12.0,11.5,,,,10.0,15.0,7.0,8.0,,,,,,1.0,1.0,1.0,1.0,,2.0,0.0,,0.0,0.0,0.42,4.0,3.5,4.0,2.5,median,,999e0e27e32f995cfad5c526d30148c0114a8db0,2014-12-18 15:59:11+00:00,0.5653128420165993
,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,19.0,999e0e27e32f995cfad5c526d30148c0114a8db0,2014-12-18 15:59:11+00:00,0.5653128420165993
1.05,0.95,1.05,0.9,8.15,0.55,5.85,1.45,1.15,3.4,0.65,0.0,,0.55,0.9,,,,3.05,0.85,3.6,15.6,0.2,0.4,0.65,2.35,,48.9,7.8,28.25,10.0,15.4,12.85,,,,12.75,18.55,8.55,10.0,,,,,,1.6,1.35,1.6,1.05,,1.7,0.3,,12.85,8.9,0.5704999999999999,4.55,4.3,4.55,3.75,average,,e62897d2c024f80aeb393a8c8dddec850244a6ae,2014-12-19 15:50:20+00:00,0.5653128420165993
1.0,1.0,1.0,1.0,9.0,1.0,6.5,1.0,1.0,3.0,1.0,0.0,,0.0,0.0,,,,2.0,0.0,2.5,14.5,0.0,0.0,1.0,1.0,,41.0,7.0,21.0,9.0,12.0,11.5,,,,10.0,15.0,7.0,8.0,,,,,,1.0,1.0,1.0,1.0,,2.0,0.0,,0.0,0.0,0.42,4.0,3.5,4.0,2.5,median,,e62897d2c024f80aeb393a8c8dddec850244a6ae,2014-12-19 15:50:20+00:00,0.5653128420165993
,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,19.0,e62897d2c024f80aeb393a8c8dddec850244a6ae,2014-12-19 15:50:20+00:00,0.5653128420165993
1.05,0.95,1.05,0.9,8.15,0.55,5.85,1.45,1.15,3.4,0.65,0.0,,0.55,0.9,,,,3.05,0.85,3.6,15.6,0.2,0.4,0.65,2.35,,48.9,7.8,28.25,10.0,15.4,12.85,,,,12.75,18.55,8.55,10.0,,,,,,1.6,1.35,1.6,1.05,,1.7,0.3,,12.85,8.9,0.5704999999999999,4.55,4.3,4.55,3.75,average,,a46abbd188379c88a8976dfd55a5ea69c4ab1d36,2014-12-19 20:37:43+00:00,0.5653128420165993
1.0,1.0,1.0,1.0,9.0,1.0,6.5,1.0,1.0,3.0,1.0,0.0,,0.0,0.0,,,,2.0,0.0,2.5,14.5,0.0,0.0,1.0,1.0,,41.0,7.0,21.0,9.0,12.0,11.5,,,,10.0,15.0,7.0,8.0,,,,,,1.0,1.0,1.0,1.0,,2.0,0.0,,0.0,0.0,0.42,4.0,3.5,4.0,2.5,median,,a46abbd188379c88a8976dfd55a5ea69c4ab1d36,2014-12-19 20:37:43+00:00,0.5653128420165993
,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,19.0,a46abbd188379c88a8976dfd55a5ea69c4ab1d36,2014-12-19 20:37:43+00:00,0.5653128420165993
1.05,0.95,1.05,0.9,8.15,0.55,5.85,1.45,1.15,3.4,0.65,0.0,,0.55,0.9,,,,3.05,0.85,3.6,15.6,0.2,0.4,0.65,2.35,,48.9,7.8,28.25,10.0,15.4,12.85,,,,12.75,18.55,8.55,10.0,,,,,,1.6,1.35,1.6,1.05,,1.7,0.3,,12.85,8.9,0.5704999999999999,4.55,4.3,4.55,3.75,average,,6390f6cd9643b3937918ae276eebdfe670fd4de1,2014-12-19 16:27:53-08:00,0.4783698042314348
1.0,1.0,1.0,1.0,9.0,1.0,6.5,1.0,1.0,3.0,1.0,0.0,,0.0,0.0,,,,2.0,0.0,2.5,14.5,0.0,0.0,1.0,1.0,,41.0,7.0,21.0,9.0,12.0,11.5,,,,10.0,15.0,7.0,8.0,,,,,,1.0,1.0,1.0,1.0,,2.0,0.0,,0.0,0.0,0.42,4.0,3.5,4.0,2.5,median,,6390f6cd9643b3937918ae276eebdfe670fd4de1,2014-12-19 16:27:53-08:00,0.4783698042314348
,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,19.0,6390f6cd9643b3937918ae276eebdfe670fd4de1,2014-12-19 16:27:53-08:00,0.4783698042314348
1.05,0.95,1.05,0.9,8.15,0.55,5.85,1.45,1.15,3.4,0.65,0.0,,0.55,0.9,,,,3.05,0.85,3.6,15.6,0.2,0.4,0.65,2.35,,48.9,7.8,28.25,10.0,15.4,12.85,,,,12.75,18.55,8.55,10.0,,,,,,1.6,1.35,1.6,1.05,,1.7,0.3,,12.85,8.9,0.5704999999999999,4.55,4.3,4.55,3.75,average,,9cf382c4052ce5253858e30eaed2f27b50c04882,2014-12-20 07:25:19+01:00,0.4783698042314348
1.0,1.0,1.0,1.0,9.0,1.0,6.5,1.0,1.0,3.0,1.0,0.0,,0.0,0.0,,,,2.0,0.0,2.5,14.5,0.0,0.0,1.0,1.0,,41.0,7.0,21.0,9.0,12.0,11.5,,,,10.0,15.0,7.0,8.0,,,,,,1.0,1.0,1.0,1.0,,2.0,0.0,,0.0,0.0,0.42,4.0,3.5,4.0,2.5,median,,9cf382c4052ce5253858e30eaed2f27b50c04882,2014-12-20 07:25:19+01:00,0.4783698042314348
,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,19.0,9cf382c4052ce5253858e30eaed2f27b50c04882,2014-12-20 07:25:19+01:00,0.4783698042314348
1.05,0.95,1.05,0.9,8.15,0.55,5.85,1.45,1.15,3.4,0.65,0.0,,0.55,0.9,,,,3.05,0.85,3.6,15.6,0.2,0.4,0.65,2.35,,49.0,7.8,28.35,10.0,15.5,12.85,,,,12.75,18.55,8.55,10.0,,,,,,1.6,1.35,1.6,1.05,,1.7,0.3,,12.85,8.9,0.5674999999999999,4.55,4.3,4.55,3.75,average,,921b22c0760f46aba533a2a8d2f331e63afc2583,2014-12-20 10:48:41+01:00,0.4783698042314348
1.0,1.0,1.0,1.0,9.0,1.0,6.5,1.0,1.0,3.0,1.0,0.0,,0.0,0.0,,,,2.0,0.0,2.5,14.5,0.0,0.0,1.0,1.0,,42.0,7.0,22.0,9.0,12.0,11.5,,,,10.0,15.0,7.0,8.0,,,,,,1.0,1.0,1.0,1.0,,2.0,0.0,,0.0,0.0,0.42,4.0,3.5,4.0,2.5,median,,921b22c0760f46aba533a2a8d2f331e63afc2583,2014-12-20 10:48:41+01:00,0.4783698042314348
,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,absolute,19.0,921b22c0760f46aba533a2a8d2f331e63afc2583,2014-12-20 10:48:41+01:00,0.4783698042314348
1.05,0.95,1.05,0.9,8.15,0.55,5.85,1.45,1.15,3.4,0.65,0.0,,0.55,0.9,,,,3.05,0.85,3.6,15.6,0.2,0.4,0.65,2.35,,49.0,7.8,28.35,10.0,15.5,12.85,,,,12.75,18.55,8.55,10.0,,,,,,1.6,1.35,1.6,1.05,,1.7,0.3,,12.85,8.9,0.5674999999999999,4.55,4.3,4.55,3.75,average,,16a06400cd9a81fc5b9414ff17c46bec826d2165,2014-12-21 17:23:08-05:00,0.4783698042314348
1.0,1.0,1.0,1.0,9.0,1.0,6.5,1.0,1.0,3.0,1.0,0.0,,0.0,0.0,,,,2.0,0.0,2.5,14.5,0.0,0.0,1.0,1.0,,42.0,7.0,22.0,9.0,12.0,11.5,,,,10.0,15.0,7.0,8.0,,,,,,1.0,1.0,1.0,1.0,,2.0,0.0,,0.0,0.0,0.42,4.0,3.5,4.0,2.5,median,,16a06400cd9a81fc5b9414ff17c46bec826d2165,2014-12-21 17:23:08-05:00,0.4783698042314348
